hub_id;Days in full_date;Average bike_count;# of unique dropoff_hub_id;# of unique pickup_hub_id
2180.0;19/06/2024;4.2832198875407155;;
2180.0;20/06/2024;5.041691133294206;;
2180.0;21/06/2024;4.21037760082203;;
2180.0;22/06/2024;5.298005203816128;;
2180.0;23/06/2024;4.152476946172005;;
2180.0;24/06/2024;4.790293453724604;;
2180.0;25/06/2024;5.637168141592913;;
2180.0;26/06/2024;4.898015327176254;;
2180.0;27/06/2024;4.425911355887746;;
2180.0;28/06/2024;4.909372720641893;;
2180.0;29/06/2024;4.095549990367898;;
2180.0;30/06/2024;4.812732534105003;;
2180.0;01/07/2024;4.474172185430467;;
2180.0;02/07/2024;4.893094030433073;;
2180.0;03/07/2024;5.375939849624066;;
2180.0;04/07/2024;6.445622300745977;;
2180.0;05/07/2024;7.419913419913444;;
2180.0;06/07/2024;6.917421224194163;;
2180.0;07/07/2024;4.929101707498145;;
2180.0;08/07/2024;6.322174535050074;;
2180.0;09/07/2024;7.442967295931921;;
2180.0;10/07/2024;8.271143579657217;;
2180.0;11/07/2024;8.207871104067628;;
2180.0;12/07/2024;7.749141965678635;;
2180.0;13/07/2024;7.9056027164685885;;
2180.0;14/07/2024;6.085200271554649;;
2180.0;15/07/2024;6.585893060295789;;
2180.0;16/07/2024;7.860428971091076;;
2180.0;17/07/2024;7.956179390619691;;
2180.0;18/07/2024;7.906450024618404;;
2180.0;19/07/2024;7.710670314637501;;
2180.0;20/07/2024;7.159531212628514;;
2180.0;21/07/2024;7.849074664964942;;
2180.0;22/07/2024;6.213624338624339;;
2180.0;23/07/2024;6.146624803767661;;
2180.0;24/07/2024;6.927338530066815;;
2180.0;25/07/2024;7.6003850385038545;;
2180.0;26/07/2024;8.360914900773627;;
2180.0;27/07/2024;8.33877448518332;;
2180.0;28/07/2024;7.318567389255422;;
2180.0;29/07/2024;7.486449115044249;;
2180.0;30/07/2024;8.558706467661686;;
2180.0;31/07/2024;8.928097909229983;;
2180.0;01/08/2024;8.165415704387991;;
2180.0;02/08/2024;6.46744036105738;;
2180.0;03/08/2024;7.95912897822446;;
2180.0;04/08/2024;6.151921043355659;;
2180.0;05/08/2024;5.657151533556029;;
2180.0;06/08/2024;7.655228316671172;;
2180.0;07/08/2024;5.923051409618574;;
2180.0;08/08/2024;6.656635139008311;;
2180.0;09/08/2024;6.643921568627448;;
2180.0;10/08/2024;7.987972027972026;;
2180.0;11/08/2024;11.000825536598787;;
2180.0;12/08/2024;7.024468610973802;;
2180.0;13/08/2024;8.965597516813249;;
2180.0;14/08/2024;6.879029048945484;;
2180.0;15/08/2024;8.661047027506658;;
2180.0;16/08/2024;8.119385342789595;;
2180.0;17/08/2024;7.3822566239952305;;
2180.0;18/08/2024;6.311957434892186;;
2180.0;19/08/2024;6.338243468593668;;
2180.0;20/08/2024;6.859547606522883;;
2180.0;21/08/2024;6.716748768472904;;
2180.0;22/08/2024;8.51455965909091;;
2180.0;23/08/2024;7.7712188895979555;;
2180.0;24/08/2024;8.989086294416243;;
2180.0;25/08/2024;7.786490683229814;;
2180.0;26/08/2024;9.075111773472429;;
2180.0;27/08/2024;10.780354351224593;;
2180.0;28/08/2024;9.197960129809921;;
2180.0;29/08/2024;9.853109938030757;;
2180.0;30/08/2024;9.2565251779594;;
2180.0;31/08/2024;9.532569046378324;;
2180.0;01/09/2024;6.501559575795384;;
2180.0;02/09/2024;6.81282051282051;;
2180.0;03/09/2024;7.120740019474197;;
2180.0;04/09/2024;7.795091661738611;;
2180.0;05/09/2024;7.6523407521105105;;
2180.0;06/09/2024;8.59535333978703;;
2180.0;07/09/2024;6.700961538461537;;
2180.0;08/09/2024;5.888219895287958;;
2180.0;09/09/2024;4.84784254352763;;
2180.0;10/09/2024;5.915632754342432;;
2180.0;11/09/2024;7.123872026251028;;
2180.0;12/09/2024;6.640855457227137;;
2180.0;13/09/2024;7.122772277227724;;
2180.0;14/09/2024;6.150918196994993;;
2180.0;15/09/2024;6.229018008834524;;
2180.0;16/09/2024;6.177963272120202;;
2180.0;17/09/2024;6.418394950405771;;
2180.0;18/09/2024;7.576002587322119;;
24367.0;01/01/2024;6.282412060301517;10;10
24367.0;02/01/2024;6.080100125156447;2;2
24367.0;03/01/2024;5.3962472406181;7;6
24367.0;04/01/2024;6.078172588832482;5;4
24367.0;05/01/2024;5.936238044633363;4;4
24367.0;06/01/2024;6.29032258064516;2;2
24367.0;08/01/2024;7.071230982019388;6;7
24367.0;09/01/2024;7.129896907216497;10;11
24367.0;10/01/2024;7.8043335521995765;11;13
24367.0;11/01/2024;7.2085561497326935;15;15
24367.0;12/01/2024;7.746428571428536;14;13
24367.0;14/01/2024;7.485270049099796;11;10
24367.0;15/01/2024;6.664156626506011;8;8
24367.0;16/01/2024;6.9615082482325095;13;11
24367.0;17/01/2024;7.673182173573086;7;7
24367.0;18/01/2024;7.336654804270456;1;1
24367.0;19/01/2024;8.440185830429698;3;4
24367.0;20/01/2024;8.313444709626124;6;6
24367.0;21/01/2024;7.0198329853861985;6;6
24367.0;22/01/2024;6.314031180400897;6;6
24367.0;23/01/2024;7.92257296009526;4;4
24367.0;24/01/2024;8.095849056603752;5;6
24367.0;25/01/2024;7.723404255319143;6;6
24367.0;27/01/2024;8.421574023115038;3;4
24367.0;29/01/2024;8.056985294117654;1;1
24367.0;30/01/2024;7.222748815165832;10;9
24367.0;31/01/2024;7.472031963470326;8;8
24367.0;01/02/2024;9.57380457380462;11;12
24367.0;02/02/2024;10.298622091709888;21;19
24367.0;03/02/2024;13.06751687921972;11;10
24367.0;04/02/2024;7.528865295288643;2;2
24367.0;05/02/2024;6.096234309623454;5;5
24367.0;06/02/2024;6.271402550091049;6;7
24367.0;07/02/2024;7.5354251012145665;2;2
24367.0;08/02/2024;8.196213425129075;2;2
24367.0;10/02/2024;10.601181683899528;5;5
24367.0;11/02/2024;10.683453237410072;1;1
24367.0;12/02/2024;8.322973796465558;2;2
24367.0;13/02/2024;7.781130005485461;3;2
24367.0;14/02/2024;8.075736648250608;15;19
24367.0;15/02/2024;8.383291873963538;19;17
24367.0;16/02/2024;7.096530084902229;17;16
24367.0;17/02/2024;6.298417132216016;9;10
24367.0;18/02/2024;6.248677248677258;8;9
24367.0;19/02/2024;6.1572222222222415;9;8
24367.0;20/02/2024;7.217777777777739;16;16
24367.0;21/02/2024;8.291169451073914;12;12
24367.0;22/02/2024;8.005112474437674;6;5
24367.0;23/02/2024;9.006016330038621;7;8
24367.0;24/02/2024;9.450915141430977;4;3
24367.0;25/02/2024;10.082668600435111;4;3
24367.0;26/02/2024;6.393622869708631;9;9
24367.0;27/02/2024;7.654097536450427;15;14
24367.0;28/02/2024;8.26689189189183;5;6
24367.0;29/02/2024;7.671786994367605;18;20
24367.0;01/03/2024;8.32327201285935;19;21
24367.0;02/03/2024;7.880043149945939;12;14
24367.0;03/03/2024;6.0762169680110745;8;9
24367.0;04/03/2024;6.216926070038911;7;8
24367.0;05/03/2024;4.012261580381467;4;4
24367.0;06/03/2024;4.984042553191462;4;4
24367.0;07/03/2024;5.5334136062612735;3;3
24367.0;08/03/2024;7.0405522001725895;10;9
24367.0;09/03/2024;4.628706998813819;15;14
24367.0;10/03/2024;6.828562340966905;15;16
24367.0;11/03/2024;6.0999320190346875;7;9
24367.0;12/03/2024;6.185301837270352;10;11
24367.0;13/03/2024;6.27761194029852;8;7
24367.0;14/03/2024;6.796116504854443;15;18
24367.0;15/03/2024;7.295298165137669;10;9
24367.0;16/03/2024;9.061311787072095;21;21
24367.0;17/03/2024;7.048560135516654;18;16
24367.0;18/03/2024;5.204875761837794;3;4
24367.0;19/03/2024;6.37754237288136;9;10
24367.0;20/03/2024;5.391360136869093;17;17
24367.0;21/03/2024;5.8225659690628095;12;11
24367.0;22/03/2024;5.695378811694403;15;16
24367.0;23/03/2024;5.232987958555076;10;11
24367.0;24/03/2024;4.973454833597528;11;11
24367.0;25/03/2024;5.031713554987225;7;8
24367.0;26/03/2024;5.188727583262122;6;7
24367.0;27/03/2024;4.720065386187179;19;20
24367.0;28/03/2024;4.705319148936136;13;14
24367.0;29/03/2024;7.98603839441537;4;4
24367.0;30/03/2024;6.494967177242907;16;15
24367.0;31/03/2024;6.659310344827578;3;3
24367.0;01/04/2024;4.716417910447754;9;8
24367.0;02/04/2024;4.18987341772152;5;4
24367.0;03/04/2024;4.856391372961601;5;5
24367.0;04/04/2024;4.736170212765934;5;6
24367.0;05/04/2024;4.152251184834125;9;10
24367.0;06/04/2024;5.389934953782957;11;11
24367.0;07/04/2024;4.526872619551403;5;5
24367.0;08/04/2024;4.771520514883341;1;1
24367.0;10/04/2024;6.104543626859597;10;10
24367.0;11/04/2024;6.140586189766571;8;9
24367.0;12/04/2024;6.013565891472892;10;10
24367.0;13/04/2024;6.50600184672206;8;8
24367.0;14/04/2024;7.113190730837808;6;6
24367.0;15/04/2024;5.72073822243807;3;3
24367.0;16/04/2024;6.537952510704514;7;7
24367.0;17/04/2024;5.918417799752782;8;8
24367.0;18/04/2024;6.626534653465414;7;8
24367.0;19/04/2024;7.419861722187313;9;9
24367.0;20/04/2024;6.960537021969108;7;6
24367.0;21/04/2024;6.058423913043458;3;3
24367.0;22/04/2024;5.287953425884486;11;11
24367.0;23/04/2024;5.955276381909515;10;9
24367.0;24/04/2024;6.658591296545556;15;15
24367.0;25/04/2024;6.526513726965059;15;14
24367.0;26/04/2024;6.282752902155907;19;19
24367.0;27/04/2024;6.202269692923928;13;13
24367.0;28/04/2024;6.109200891435855;4;5
24367.0;29/04/2024;5.639947437582145;1;1
24367.0;30/04/2024;6.169106662682985;4;4
24367.0;01/05/2024;4.806538692261505;15;12
24367.0;02/05/2024;4.9357239512855395;14;15
24367.0;03/05/2024;4.6636395389451994;15;16
24367.0;04/05/2024;5.8782948259030965;17;17
24367.0;05/05/2024;4.1108419139915275;6;6
24367.0;06/05/2024;5.261853448275832;6;6
24367.0;07/05/2024;5.2499106185198485;8;9
24367.0;09/05/2024;7.0930379746835355;4;4
24367.0;10/05/2024;5.759401709401707;2;2
24367.0;11/05/2024;5.4302086394357865;1;1
24367.0;13/05/2024;4.735843281297805;3;3
24367.0;14/05/2024;5.545871559633021;13;14
24367.0;15/05/2024;5.097545821683758;9;10
24367.0;16/05/2024;5.097737556561022;12;12
24367.0;17/05/2024;4.782519731072837;16;16
24367.0;18/05/2024;5.721761509865597;1;1
24367.0;19/05/2024;6.176338028169058;9;9
24367.0;20/05/2024;5.718826405867986;9;10
24367.0;21/05/2024;4.919879316124687;15;16
24367.0;22/05/2024;4.65040000000001;16;18
24367.0;23/05/2024;5.031419284940394;14;12
24367.0;24/05/2024;5.608419838523654;16;15
24367.0;25/05/2024;5.750368840365847;19;17
24367.0;26/05/2024;4.711406096361858;13;14
24367.0;27/05/2024;4.590409956076101;12;11
24367.0;28/05/2024;4.531685393258424;10;9
24367.0;29/05/2024;5.19625292740048;3;4
24367.0;30/05/2024;5.175300171526556;17;19
24367.0;31/05/2024;4.584343268915822;26;24
24367.0;01/06/2024;5.13195342820174;16;14
24367.0;02/06/2024;4.869325413661397;16;15
24367.0;03/06/2024;5.782110091743099;23;23
24367.0;04/06/2024;6.474099485420173;17;19
24367.0;05/06/2024;6.859320046893409;16;16
24367.0;06/06/2024;7.021440536013454;14;14
24367.0;07/06/2024;7.47322187588559;16;17
24367.0;08/06/2024;6.1209520093640455;13;14
24367.0;09/06/2024;5.731551423590939;9;9
24367.0;10/06/2024;5.687580575848758;7;7
24367.0;11/06/2024;6.310553633217983;5;5
24367.0;12/06/2024;6.289075630252064;8;8
24367.0;13/06/2024;4.955440900562857;8;10
24367.0;14/06/2024;5.822111143781261;16;16
24367.0;15/06/2024;5.991408934707927;7;7
24367.0;16/06/2024;5.327464788732397;7;7
24367.0;17/06/2024;5.092686459087634;14;15
24367.0;18/06/2024;5.612465288491273;14;14
24367.0;19/06/2024;4.283219887540684;11;14
24367.0;20/06/2024;5.041691133294166;10;9
24367.0;21/06/2024;4.2103776008219995;16;18
24367.0;22/06/2024;5.298005203816138;29;28
24367.0;23/06/2024;4.152476946172018;19;20
24367.0;24/06/2024;4.7902934537246455;15;16
24367.0;25/06/2024;5.637168141592828;17;16
24367.0;26/06/2024;4.898015327176317;19;18
24367.0;27/06/2024;4.425911355887771;24;25
24367.0;28/06/2024;4.909372720641807;23;21
24367.0;29/06/2024;4.09554999036794;17;19
24367.0;30/06/2024;4.812732534105043;11;9
24367.0;01/07/2024;4.474172185430446;6;7
24367.0;02/07/2024;4.893094030433108;4;4
24367.0;03/07/2024;5.375939849624076;8;8
24367.0;04/07/2024;6.445622300745931;12;12
24367.0;05/07/2024;7.419913419913373;6;6
24367.0;06/07/2024;6.9174212241941415;4;4
24367.0;07/07/2024;4.929101707498168;5;6
24367.0;08/07/2024;6.322174535050069;9;9
24367.0;09/07/2024;7.442967295931929;5;6
24367.0;10/07/2024;8.271143579657142;7;7
24367.0;11/07/2024;8.20787110406758;10;12
24367.0;12/07/2024;7.74914196567863;1;2
24367.0;13/07/2024;7.905602716468597;7;5
24367.0;14/07/2024;6.085200271554634;8;7
24367.0;16/07/2024;7.860428971091095;2;2
24367.0;17/07/2024;7.956179390619661;1;1
24367.0;18/07/2024;7.906450024618385;4;4
24367.0;19/07/2024;7.710670314637508;2;2
24367.0;20/07/2024;7.1595312126285275;10;9
24367.0;21/07/2024;7.849074664964888;5;6
24367.0;22/07/2024;6.213624338624339;6;6
24367.0;24/07/2024;6.927338530066818;2;2
24367.0;25/07/2024;7.600385038503853;3;3
24367.0;26/07/2024;8.360914900773633;7;6
24367.0;27/07/2024;8.338774485183325;11;13
24367.0;28/07/2024;7.318567389255415;13;13
24367.0;29/07/2024;7.486449115044242;18;20
24367.0;30/07/2024;8.558706467661676;19;19
24367.0;31/07/2024;8.928097909229983;17;17
24367.0;01/08/2024;8.16541570438799;20;19
24367.0;02/08/2024;6.467440361057378;7;9
24367.0;03/08/2024;7.959128978224457;10;11
24367.0;04/08/2024;6.15192104335566;16;15
24367.0;05/08/2024;5.657151533556026;15;18
24367.0;06/08/2024;7.655228316671177;20;23
24367.0;07/08/2024;5.923051409618571;10;10
24367.0;08/08/2024;6.656635139008316;6;6
24367.0;09/08/2024;6.64392156862745;1;1
24367.0;10/08/2024;7.987972027972026;5;4
24367.0;11/08/2024;11.000825536598791;4;5
24367.0;12/08/2024;7.024468610973799;13;12
24367.0;13/08/2024;8.965597516813242;12;12
24367.0;14/08/2024;6.879029048945483;9;8
24367.0;15/08/2024;8.661047027506655;12;11
24367.0;16/08/2024;8.119385342789599;9;12
24367.0;17/08/2024;7.382256623995239;8;8
24367.0;18/08/2024;6.311957434892188;9;8
24367.0;19/08/2024;6.338243468593666;13;13
24367.0;20/08/2024;6.8595476065228835;8;7
24367.0;21/08/2024;6.7167487684729075;5;6
24367.0;22/08/2024;8.514559659090912;11;10
24367.0;23/08/2024;7.771218889597959;6;6
24367.0;24/08/2024;8.989086294416245;14;15
24367.0;25/08/2024;7.786490683229816;8;9
24367.0;26/08/2024;9.075111773472429;16;15
24367.0;27/08/2024;10.780354351224599;9;11
24367.0;28/08/2024;9.19796012980993;19;19
24367.0;29/08/2024;9.853109938030757;20;20
24367.0;30/08/2024;9.256525177959402;12;13
24367.0;31/08/2024;9.532569046378315;9;7
24367.0;01/09/2024;6.501559575795382;14;15
24367.0;02/09/2024;6.812820512820512;22;21
24367.0;03/09/2024;7.120740019474194;11;11
24367.0;04/09/2024;7.795091661738617;9;10
24367.0;05/09/2024;7.652340752110516;11;13
24367.0;06/09/2024;8.59535333978703;15;14
24367.0;07/09/2024;6.700961538461541;9;12
24367.0;08/09/2024;5.888219895287958;5;5
24367.0;10/09/2024;5.91563275434243;2;2
24367.0;11/09/2024;7.123872026251025;5;5
24367.0;12/09/2024;6.640855457227139;2;2
24367.0;13/09/2024;7.122772277227727;17;16
24367.0;14/09/2024;6.150918196994989;8;9
24367.0;15/09/2024;6.22901800883452;10;10
24367.0;16/09/2024;6.177963272120201;12;15
24367.0;17/09/2024;6.4183949504057685;19;19
24367.0;18/09/2024;7.576002587322121;9;7
24368.0;01/01/2024;6.2824120603015094;4;4
24368.0;03/01/2024;5.396247240618099;1;1
24368.0;04/01/2024;6.078172588832491;1;1
24368.0;05/01/2024;5.936238044633367;1;1
24368.0;08/01/2024;7.07123098201937;1;1
24368.0;09/01/2024;7.129896907216505;4;4
24368.0;10/01/2024;7.804333552199612;4;4
24368.0;11/01/2024;7.2085561497326225;4;5
24368.0;12/01/2024;7.746428571428619;5;6
24368.0;18/01/2024;7.33665480427044;2;2
24368.0;24/01/2024;8.095849056603774;2;2
24368.0;25/01/2024;7.723404255319135;5;5
24368.0;26/01/2024;7.286149162861491;2;2
24368.0;01/02/2024;9.573804573804557;2;2
24368.0;02/02/2024;10.298622091709952;2;2
24368.0;20/02/2024;7.217777777777769;3;3
24368.0;21/02/2024;8.291169451073978;2;2
24368.0;22/02/2024;8.005112474437626;5;4
24368.0;23/02/2024;9.006016330038664;4;4
24368.0;24/02/2024;9.450915141430977;4;4
24368.0;25/02/2024;10.082668600435113;1;1
24368.0;26/02/2024;6.393622869708635;5;5
24368.0;27/02/2024;7.6540975364504575;7;6
24368.0;28/02/2024;8.266891891891873;4;4
24368.0;29/02/2024;7.671786994367599;2;3
24368.0;01/03/2024;8.323272012859432;8;7
24368.0;02/03/2024;7.880043149946012;6;7
24368.0;03/03/2024;6.076216968011126;3;3
24368.0;05/03/2024;4.012261580381479;0;1
24368.0;06/03/2024;4.984042553191488;0;1
24368.0;09/03/2024;4.628706998813757;0;1
24368.0;22/03/2024;5.695378811694431;0;1
24368.0;23/03/2024;5.232987958555034;0;1
24368.0;17/04/2024;5.9184177997527785;1;1
24368.0;18/04/2024;6.626534653465366;2;2
24368.0;20/04/2024;6.96053702196908;1;1
24368.0;21/04/2024;6.05842391304349;1;1
24368.0;22/04/2024;5.287953425884462;1;1
24368.0;24/04/2024;6.658591296545537;2;1
24368.0;25/04/2024;6.526513726965016;2;2
24368.0;30/04/2024;6.169106662682985;3;4
24368.0;01/05/2024;4.806538692261549;1;1
24368.0;06/05/2024;5.261853448275852;1;1
24368.0;08/05/2024;5.515142054324075;3;2
24368.0;09/05/2024;7.093037974683553;1;1
24368.0;12/05/2024;4.373178931639911;3;4
24368.0;13/05/2024;4.735843281297847;4;3
24368.0;14/05/2024;5.545871559633016;1;2
24368.0;15/05/2024;5.097545821683746;1;1
24368.0;18/05/2024;5.721761509865597;1;1
24368.0;23/05/2024;5.031419284940411;1;1
24368.0;24/05/2024;5.6084198385236075;5;6
24368.0;25/05/2024;5.7503688403658915;3;3
24368.0;11/06/2024;6.3105536332179835;1;1
24368.0;18/06/2024;5.612465288491209;0;1
24368.0;19/06/2024;4.2832198875407;9;10
24368.0;20/06/2024;5.041691133294148;7;7
24368.0;21/06/2024;4.210377600821958;9;9
24368.0;22/06/2024;5.298005203816219;12;12
24368.0;23/06/2024;4.1524769461719915;4;5
24368.0;26/06/2024;4.898015327176257;0;1
24368.0;29/06/2024;4.095549990368024;10;10
24368.0;30/06/2024;4.812732534105003;4;4
24368.0;01/07/2024;4.474172185430476;4;3
24368.0;02/07/2024;4.89309403043308;5;6
24368.0;03/07/2024;5.375939849624076;8;8
24368.0;04/07/2024;6.445622300745979;6;6
24368.0;05/07/2024;7.419913419913444;7;7
24368.0;06/07/2024;6.917421224194119;1;2
24368.0;07/07/2024;4.929101707498127;1;1
24368.0;09/07/2024;7.442967295931915;1;1
24368.0;12/07/2024;7.749141965678628;1;1
24368.0;13/07/2024;7.9056027164685725;5;5
24368.0;14/07/2024;6.085200271554694;6;5
24368.0;15/07/2024;6.585893060295813;5;5
24368.0;16/07/2024;7.8604289710911;3;4
24368.0;19/07/2024;7.710670314637439;6;6
24368.0;20/07/2024;7.159531212628577;2;2
24368.0;23/07/2024;6.1466248037676605;1;2
24368.0;24/07/2024;6.927338530066813;10;11
24368.0;03/08/2024;7.959128978224455;1;1
24368.0;05/08/2024;5.657151533556028;1;1
24368.0;13/08/2024;8.965597516813242;2;1
24368.0;19/08/2024;6.338243468593661;6;5
24368.0;20/08/2024;6.859547606522883;1;1
24368.0;23/08/2024;7.7712188895979555;2;2
24368.0;25/08/2024;7.786490683229813;2;2
24368.0;26/08/2024;9.075111773472429;2;3
24368.0;27/08/2024;10.780354351224595;1;1
24368.0;28/08/2024;9.197960129809923;1;1
24368.0;29/08/2024;9.853109938030755;8;7
24368.0;30/08/2024;9.256525177959398;5;5
24368.0;31/08/2024;9.532569046378322;4;3
24368.0;01/09/2024;6.501559575795382;2;2
24368.0;02/09/2024;6.812820512820514;5;5
24368.0;04/09/2024;7.795091661738615;3;3
24368.0;06/09/2024;8.595353339787028;6;6
24368.0;08/09/2024;5.8882198952879525;4;5
24368.0;09/09/2024;4.847842543527631;4;5
24368.0;10/09/2024;5.91563275434243;5;5
24368.0;11/09/2024;7.123872026251027;1;2
24368.0;12/09/2024;6.64085545722714;7;7
24368.0;13/09/2024;7.1227722772277255;2;2
24368.0;14/09/2024;6.150918196994991;1;2
24368.0;15/09/2024;6.229018008834522;1;1
24368.0;16/09/2024;6.177963272120201;1;1
24368.0;17/09/2024;6.418394950405771;6;6
24368.0;18/09/2024;7.576002587322122;4;4
24369.0;01/01/2024;6.2824120603015094;3;2
24369.0;02/01/2024;6.080100125156447;2;2
24369.0;03/01/2024;5.396247240618099;1;1
24369.0;04/01/2024;6.078172588832491;1;1
24369.0;08/01/2024;7.071230982019352;2;2
24369.0;09/01/2024;7.129896907216505;5;5
24369.0;10/01/2024;7.80433355219961;6;6
24369.0;11/01/2024;7.208556149732647;6;6
24369.0;12/01/2024;7.746428571428604;10;10
24369.0;14/01/2024;7.4852700490998645;3;3
24369.0;15/01/2024;6.664156626506021;2;2
24369.0;16/01/2024;6.961508248232534;5;5
24369.0;19/01/2024;8.440185830429714;2;2
